时间戳,时间,开盘,收盘,成交量,最高,最低,成交额,涨跌额,涨跌幅,换手率,昨收,ma5均价,ma5成交量,ma10均价,ma10成交量,ma20均价,ma20成交量
1369022400,2013-05-20,3490.46,3496.43,1745260032,3509.41,3488.13,,-2.54,-0.07%,,3498.97,3478.97,1836812006,3448.93,1778172006,3382.23,1770286003
1368763200,2013-05-17,3483.41,3498.97,1828610048,3499.20,3473.04,,+33.73,+0.97%,,3465.24,3467.45,1810862003,3438.59,1753687002,3369.09,1764440000
1368676800,2013-05-16,3473.16,3465.24,1945760000,3485.95,3462.24,,-6.38,-0.18%,,3471.62,3454.97,1783086003,3426.55,1745383002,3354.45,1759952000
1368590400,2013-05-15,3455.67,3471.62,1843910016,3475.48,3452.31,,+9.01,+0.26%,,3462.61,3443.75,1759178010,3414.09,1726554995,3339.50,1750964000
1368504000,2013-05-14,3439.72,3462.61,1820519936,3468.67,3439.72,,+23.82,+0.69%,,3438.79,3432.08,1741676006,3396.84,1730624000,3326.15,1753904998
1368417600,2013-05-13,3429.53,3438.79,1615510016,3447.10,3426.67,,+2.21,+0.06%,,3436.58,3418.89,1719532006,3383.46,1746999002,3316.25,1738648998
1368158400,2013-05-10,3414.84,3436.58,1689730048,3436.60,3411.59,,+27.41,+0.80%,,3409.17,3409.72,1696512000,3370.28,1744858995,3305.14,1746839501
1368072000,2013-05-09,3408.94,3409.17,1826220032,3428.54,3403.43,,-4.10,-0.12%,,3413.27,3398.13,1707680000,3354.55,1748082995,3298.06,1735912000
1367985600,2013-05-08,3394.89,3413.27,1756400000,3413.27,3389.80,,+16.64,+0.49%,,3396.63,3384.42,1693931981,3342.63,1766683994,3292.61,1736059501
1367899200,2013-05-07,3398.84,3396.63,1709799936,3402.24,3381.04,,+3.66,+0.11%,,3392.97,3361.60,1719571994,3328.27,1764902989,3286.81,1736732998
1367812800,2013-05-06,3382.33,3392.97,1500409984,3396.21,3381.44,,+14.34,+0.42%,,3378.63,3348.03,1774465997,3315.54,1762400000,3278.87,1726149504
1367553600,2013-05-03,3371.41,3378.63,1745570048,3388.12,3370.30,,+38.01,+1.14%,,3340.62,3330.84,1793205990,3299.60,1775192998,3270.33,1717305005
1367467200,2013-05-02,3306.15,3340.62,1757479936,3344.90,3305.81,,+41.49,+1.26%,,3299.13,3310.96,1788485990,3282.34,1774520998,3261.59,1709731002
1367380800,2013-05-01,3325.35,3299.13,1884600064,3330.02,3296.50,,-29.66,-0.89%,,3328.79,3300.84,1839436006,3264.91,1775373005,3255.81,1695643002
1367294400,2013-04-30,3308.05,3328.79,1984269952,3328.79,3298.58,,+21.77,+0.66%,,3307.02,3294.94,1810233984,3255.47,1777185997,3251.79,1692108499
1367208000,2013-04-29,3290.31,3307.02,1594109952,3315.33,3289.42,,+27.76,+0.85%,,3279.26,3283.05,1750334003,3249.05,1730298995,3248.09,1671935002
1366948800,2013-04-26,3284.07,3279.26,1721970048,3287.48,3268.03,,-10.73,-0.33%,,3289.99,3268.36,1757180006,3240.00,1748820006,3244.70,1666297504
1366862400,2013-04-25,3279.82,3289.99,2012230016,3301.28,3279.29,,+20.34,+0.62%,,3269.65,3253.72,1760556006,3241.57,1723741005,3244.11,1662039002
1366776000,2013-04-24,3262.21,3269.65,1738589952,3277.12,3255.44,,+0.32,+0.01%,,3269.33,3228.99,1711310003,3242.59,1705435008,3242.44,1632434003
1366689600,2013-04-23,3252.80,3269.33,1684770048,3275.89,3241.52,,+35.78,+1.11%,,3233.55,3215.99,1744138010,3245.35,1708563008,3241.58,1617729504
1366603200,2013-04-22,3217.40,3233.55,1628339968,3241.16,3198.74,,+27.49,+0.86%,,3206.06,3215.05,1710263987,3242.20,1689899008,3239.88,1616791501
1366344000,2013-04-19,3169.32,3206.06,1738850048,3210.03,3168.33,,+39.70,+1.25%,,3166.36,3211.64,1740460006,3241.07,1659417011,3240.45,1619442502
1366257600,2013-04-18,3212.24,3166.36,1766000000,3212.97,3154.96,,-38.31,-1.20%,,3204.67,3229.42,1686926003,3240.85,1644941005,3241.28,1617112998
1366171200,2013-04-17,3236.25,3204.67,1902729984,3236.98,3186.08,,-59.96,-1.84%,,3264.63,3256.18,1699560013,3246.71,1615912998,3245.67,1608768998
1366084800,2013-04-16,3239.05,3264.63,1515399936,3265.84,3231.45,,+48.14,+1.50%,,3216.49,3274.70,1672988006,3248.10,1607031002,3246.89,1598166502
1365998400,2013-04-15,3277.58,3216.49,1779320064,3283.40,3213.46,,-78.46,-2.38%,,3294.95,3269.34,1669534029,3247.13,1613571008,3245.54,1599922003
1365739200,2013-04-12,3292.39,3294.95,1471180032,3296.50,3271.02,,-5.21,-0.16%,,3300.16,3270.49,1578374016,3249.39,1583775002,3247.17,1626217504
1365652800,2013-04-11,3289.59,3300.16,1829170048,3306.95,3287.74,,+2.91,+0.09%,,3297.25,3252.28,1602956006,3246.65,1600336998,3245.36,1635241005
1365566400,2013-04-10,3246.06,3297.25,1769869952,3299.16,3245.80,,+59.39,+1.83%,,3237.86,3237.24,1532265984,3242.29,1559432998,3242.61,1622646502
1365480000,2013-04-09,3229.81,3237.86,1498130048,3249.95,3215.02,,+15.61,+0.48%,,3222.25,3221.51,1541073997,3237.81,1526896000,3239.87,1617840006
1365393600,2013-04-08,3207.15,3222.25,1323520000,3222.26,3195.57,,+18.39,+0.57%,,3203.86,3224.91,1557607987,3237.55,1543683994,3240.62,1624358502
1365134400,2013-04-05,3174.00,3203.86,1594089984,3206.21,3168.88,,-21.12,-0.65%,,3224.98,3228.29,1589175987,3239.83,1579467994,3241.72,1638767501
1365048000,2013-04-04,3219.11,3224.98,1475719936,3226.24,3206.02,,+6.38,+0.20%,,3218.60,3241.03,1597717990,3241.70,1589284992,3243.13,1642845005
1364961600,2013-04-03,3257.38,3218.60,1813910016,3260.15,3210.39,,-36.26,-1.11%,,3254.86,3247.33,1586600013,3244.62,1601624998,3243.00,1657260006
1364875200,2013-04-02,3252.55,3254.86,1580800000,3267.93,3245.41,,+15.69,+0.48%,,3239.17,3254.11,1512718003,3245.67,1589302003,3243.28,1661140006
1364788800,2013-04-01,3268.63,3239.17,1481360000,3270.23,3230.57,,-28.35,-0.87%,,3267.52,3250.20,1529760000,3243.95,1586272998,3239.64,1668014509
1364443200,2013-03-28,3257.32,3267.52,1636800000,3270.30,3253.21,,+11.00,+0.34%,,3256.52,3251.36,1569760000,3244.94,1668660006,3236.17,1687459008
1364356800,2013-03-27,3230.76,3256.52,1420130048,3258.26,3227.02,,+4.04,+0.12%,,3252.48,3242.38,1580851994,3244.08,1670145011,3230.80,1706745510
1364270400,2013-03-26,3249.95,3252.48,1444499968,3252.93,3239.92,,+17.18,+0.53%,,3235.30,3241.91,1616649984,3242.94,1685860006,3226.09,1722102010
1364184000,2013-03-25,3255.85,3235.30,1666009984,3263.63,3222.48,,-9.70,-0.30%,,3245.00,3237.24,1665886003,3241.92,1708784013,3219.95,1742264512
1363924800,2013-03-22,3235.30,3245.00,1681360000,3247.94,3230.86,,+22.40,+0.70%,,3222.60,3237.70,1642785997,3243.68,1705033011,3213.99,1755513510
1363838400,2013-03-21,3228.17,3222.60,1692259968,3237.57,3215.69,,-31.59,-0.97%,,3254.19,3238.51,1767560013,3243.62,1698067008,3209.83,1750520512
1363752000,2013-03-20,3251.91,3254.19,1599120000,3257.99,3240.90,,+25.09,+0.78%,,3229.10,3245.78,1759438029,3244.57,1696405018,3205.28,1768539014
1363665600,2013-03-19,3246.70,3229.10,1690680064,3252.60,3205.42,,-8.49,-0.26%,,3237.59,3243.96,1755070029,3241.38,1712895014,3200.79,1788673011
1363579200,2013-03-18,3215.71,3237.59,1550509952,3249.37,3211.10,,-11.48,-0.35%,,3249.07,3246.61,1751682022,3240.89,1732978010,3200.01,1796331008
1363320000,2013-03-15,3260.46,3249.07,2305230080,3260.62,3242.65,,-9.86,-0.30%,,3258.93,3249.66,1767280026,3235.33,1749756019,3197.74,1811739008
1363233600,2013-03-14,3253.00,3258.93,1651650048,3258.93,3250.24,,+13.81,+0.43%,,3245.12,3248.72,1628574003,3227.40,1706258010,3195.22,1792722502
1363147200,2013-03-13,3243.04,3245.12,1577280000,3251.45,3230.62,,+2.80,+0.09%,,3242.32,3243.35,1633372006,3217.52,1743346010,3192.11,1801262502
1363060800,2013-03-12,3244.85,3242.32,1673740032,3249.78,3229.92,,-10.55,-0.32%,,3252.87,3238.80,1670720000,3209.24,1758344013,3189.18,1811738502
1362974400,2013-03-11,3237.74,3252.87,1628499968,3252.87,3233.67,,+8.50,+0.26%,,3244.37,3235.17,1714273997,3197.97,1775745011,3186.67,1805620000
1362718800,2013-03-08,3245.85,3244.37,1611699968,3248.70,3227.89,,+12.28,+0.38%,,3232.09,3221.00,1732232013,3184.31,1805994010,3183.72,1815019002
1362632400,2013-03-07,3224.50,3232.09,1675640064,3235.10,3221.47,,+9.72,+0.30%,,3222.37,3206.07,1783942016,3176.05,1802974016,3179.75,1832232006
1362546000,2013-03-06,3233.31,3222.37,1764019968,3233.44,3217.67,,-1.76,-0.05%,,3224.13,3191.69,1853320013,3165.99,1840673011,3176.57,1848587002
1362459600,2013-03-05,3200.38,3224.13,1891510016,3227.31,3200.27,,+42.10,+1.32%,,3182.03,3179.67,1845968026,3160.20,1864451008,3174.03,1867890003
1362373200,2013-03-04,3159.46,3182.03,1718290048,3182.27,3154.79,,+12.29,+0.39%,,3169.74,3160.77,1837216026,3159.14,1859684006,3169.39,1867052000
1362114000,2013-03-01,3143.54,3169.74,1870249984,3171.50,3129.40,,+9.55,+0.30%,,3160.19,3147.62,1879756006,3160.14,1873721997,3169.24,1881784000
1362027600,2013-02-28,3161.43,3160.19,2022530048,3182.60,3159.72,,-2.07,-0.07%,,3162.26,3146.03,1822006016,3163.04,1879186995,3167.86,1897813504
1361941200,2013-02-27,3129.72,3162.26,1727260032,3177.80,3127.27,,+32.61,+1.04%,,3129.65,3140.29,1828026010,3166.70,1859178995,3166.96,1897404499
1361854800,2013-02-26,3126.23,3129.65,1847750016,3135.57,3105.36,,+13.40,+0.43%,,3116.25,3140.72,1882933990,3169.13,1865132992,3166.53,1913574995
1361768400,2013-02-25,3180.59,3116.25,1930989952,3186.25,3116.25,,-45.57,-1.44%,,3161.82,3157.51,1882151987,3175.36,1835494989,3167.77,1917966995
1361509200,2013-02-22,3149.09,3161.82,1581500032,3161.82,3139.55,,+30.33,+0.97%,,3131.49,3172.67,1867687987,3183.12,1824043994,3169.44,1917429997
1361422800,2013-02-21,3154.88,3131.49,2052630016,3155.19,3118.62,,-32.92,-1.04%,,3164.41,3180.04,1936367974,3183.46,1861489997,3167.87,1940704493
1361336400,2013-02-20,3211.99,3164.41,2001799936,3213.25,3163.95,,-49.18,-1.53%,,3213.59,3193.11,1890331981,3187.15,1856500992,3168.98,1922982490
1361250000,2013-02-19,3197.46,3213.59,1843840000,3213.60,3194.92,,+21.56,+0.68%,,3192.03,3197.53,1847331994,3187.87,1871328998,3167.92,1912428992
1360904400,2013-02-15,3202.84,3192.03,1858669952,3206.21,3184.03,,-6.63,-0.21%,,3198.66,3193.21,1788837990,3179.63,1874419994,3163.97,1913240493
1360818000,2013-02-14,3182.74,3198.66,1924899968,3202.33,3182.39,,+1.78,+0.06%,,3196.88,3193.58,1780400000,3178.34,1889846003,3161.17,1908632493
1360731600,2013-02-13,3195.34,3196.88,1822450048,3205.52,3187.06,,+10.39,+0.33%,,3186.49,3186.87,1786612019,3172.68,1916440013,3157.11,1897006496
1360645200,2013-02-12,3190.73,3186.49,1786800000,3196.92,3184.84,,-5.51,-0.17%,,3192.00,3181.19,1822670003,3167.23,1935630003,3152.81,1898527494
1360558800,2013-02-11,3192.53,3192.00,1551369984,3194.01,3182.19,,-1.87,-0.06%,,3193.87,3178.21,1895326003,3163.94,1962016998,3149.36,1902989997
1360299600,2013-02-08,3178.06,3193.87,1816480000,3196.89,3177.18,,+28.74,+0.91%,,3165.13,3166.05,1960001997,3160.17,2000439002,3146.04,1914051501
1360213200,2013-02-07,3167.44,3165.13,1955960064,3170.42,3135.98,,-3.35,-0.11%,,3168.48,3163.09,1999292006,3155.76,2010816000,3142.44,1910939501
1360126800,2013-02-06,3159.38,3168.48,2002739968,3174.82,3157.35,,-3.10,-0.10%,,3171.58,3158.49,2046268006,3152.28,2019918989,3139.47,1899766995
1360040400,2013-02-05,3140.90,3171.58,2150080000,3178.52,3136.82,,+40.41,+1.29%,,3131.17,3153.26,2048590003,3150.80,1989463987,3135.64,1886848998
1359954000,2013-02-04,3161.72,3131.17,1874749952,3169.63,3130.57,,-47.93,-1.51%,,3179.10,3149.67,2028707994,3147.96,1953528986,3132.00,1864472000
1359694800,2013-02-01,3162.94,3179.10,2012930048,3183.14,3154.91,,+36.97,+1.18%,,3142.13,3154.30,2040876006,3148.31,1952060992,3130.52,1857991501
1359608400,2013-01-31,3140.67,3142.13,2190840064,3154.18,3136.82,,-0.18,-0.01%,,3142.31,3148.42,2022339994,3144.00,1927418982,3126.60,1845816000
1359522000,2013-01-30,3157.43,3142.31,2014349952,3164.06,3135.83,,-11.35,-0.36%,,3153.66,3146.07,1993569971,3141.55,1877572979,3125.10,1841838995
1359435600,2013-01-29,3149.62,3153.66,2050669952,3156.94,3133.11,,-0.64,-0.02%,,3154.30,3148.34,1930337971,3138.39,1861424986,3118.96,1818982995
1359349200,2013-01-28,3152.17,3154.30,1935590016,3161.83,3144.89,,+4.59,+0.15%,,3149.71,3146.25,1878349978,3134.78,1843962995,3109.29,1773625997
1359090000,2013-01-25,3140.65,3149.71,1920249984,3156.20,3135.86,,+19.33,+0.62%,,3130.38,3142.33,1863245978,3131.91,1827664000,3100.88,1743985997
1359003600,2013-01-24,3125.67,3130.38,2046989952,3153.56,3124.45,,-23.29,-0.74%,,3153.67,3139.59,1832497971,3129.11,1811063002,3092.90,1700932998
1358917200,2013-01-23,3155.82,3153.67,1698189952,3161.06,3149.74,,+10.49,+0.33%,,3143.18,3137.02,1761575987,3126.66,1779615002,3087.01,1629295002
1358830800,2013-01-22,3135.63,3143.18,1790729984,3143.18,3121.54,,+8.47,+0.27%,,3134.71,3128.44,1792512000,3120.47,1784234010,3080.38,1686540000
1358485200,2013-01-18,3127.91,3134.71,1860070016,3134.73,3119.20,,-1.29,-0.04%,,3136.00,3123.31,1809576013,3116.04,1775415014,3075.74,1681563002
1358398800,2013-01-17,3130.49,3136.00,1766509952,3144.05,3125.79,,+18.46,+0.59%,,3117.54,3121.49,1792082022,3112.73,1763922010,3071.22,1685223002
1358312400,2013-01-16,3110.72,3117.54,1692380032,3124.65,3106.79,,+6.76,+0.22%,,3110.78,3118.64,1789628032,3109.19,1764213018,3067.15,1698004006
1358226000,2013-01-15,3101.06,3110.78,1852870016,3112.29,3093.32,,-6.72,-0.22%,,3117.50,3116.30,1797654016,3108.66,1806105011,3061.80,1708956006
1358139600,2013-01-14,3113.65,3117.50,1876050048,3123.48,3104.08,,-8.13,-0.26%,,3125.63,3112.50,1775956019,3099.53,1776541005,3054.83,1705661504
1357880400,2013-01-11,3122.12,3125.63,1772600064,3126.59,3114.10,,+3.87,+0.12%,,3121.76,3108.76,1741254016,3083.81,1703288998,3048.56,1703558502
1357794000,2013-01-10,3125.64,3121.76,1754240000,3127.72,3098.47,,+15.95,+0.51%,,3105.81,3103.97,1735761997,3069.84,1660307994,3042.97,1702739501
1357707600,2013-01-09,3099.65,3105.81,1732509952,3111.22,3096.34,,+14.00,+0.45%,,3091.81,3099.73,1738798003,3056.68,1590802995,3037.99,1711120499
1357621200,2013-01-08,3098.46,3091.81,1744380032,3103.39,3076.60,,-7.00,-0.23%,,3098.81,3101.02,1814556006,3047.36,1478975002,3032.05,1700916499
1357534800,2013-01-07,3089.17,3098.81,1702540032,3102.35,3083.88,,-2.85,-0.09%,,3101.66,3086.56,1777125990,3040.28,1588845990,3026.36,1694376000
1357275600,2013-01-04,3100.88,3101.66,1745139968,3108.44,3090.81,,+1.09,+0.04%,,3100.57,3058.86,1665323981,3035.44,1587710989,3020.89,1694921997
1357189200,2013-01-03,3108.49,3100.57,1769420032,3118.18,3092.28,,-11.69,-0.38%,,3112.26,3035.71,1584853990,3029.71,1606523994,3014.49,1697705997
1357102800,2013-01-02,3091.33,3112.26,2111299968,3112.65,3083.49,,+92.75,+3.07%,,3019.51,3013.63,1442807987,3025.10,1631794995,3009.29,1698322995
1356930000,2012-12-31,2955.45,3019.51,1557229952,3021.41,2953.52,,+59.20,+2.00%,,2960.31,2993.70,1143393997,3014.94,1611807002,3003.79,1676124499
1356670800,2012-12-28,2965.12,2960.31,1143529984,2985.47,2959.37,,-25.60,-0.86%,,2985.91,2994.00,1400565990,3010.12,1634782003,3003.33,1707975002
1356584400,2012-12-27,2989.87,2985.91,1342790016,2993.66,2951.04,,-4.25,-0.14%,,2990.16,3012.01,1510097997,3013.30,1703828006,3005.91,1738720499
1356498000,2012-12-26,3013.13,2990.16,1059190016,3018.65,2983.35,,-22.44,-0.74%,,3012.60,3023.70,1628193997,3016.10,1745171008,3006.21,1757858496
1356325200,2012-12-24,3013.89,3012.60,614230016,3016.18,3008.53,,-8.41,-0.28%,,3021.01,3036.58,1820782003,3019.31,1831438003,3005.09,1793064998
1356066000,2012-12-21,2998.60,3021.01,2843089920,3022.19,2995.13,,-29.38,-0.96%,,3050.39,3036.18,2080220006,3016.74,1922857997,3003.30,1844438995
1355979600,2012-12-20,3050.30,3050.39,1691190016,3053.53,3034.15,,+6.03,+0.20%,,3044.36,3026.24,1868998016,3012.45,1799906010,3000.59,1741922000
1355893200,2012-12-19,3059.03,3044.36,1933270016,3061.82,3044.36,,-10.17,-0.33%,,3054.53,3014.60,1897558016,3006.34,1802133005,2994.40,1728865501
1355806800,2012-12-18,3020.82,3054.53,2022130048,3056.65,3016.40,,+43.93,+1.46%,,3010.60,3008.49,1862148019,2999.27,1788888000,2988.01,1711639498
1355720400,2012-12-17,2975.50,3010.60,1911420032,3011.22,2973.54,,+39.27,+1.32%,,2971.33,3002.04,1842094003,2993.49,1764850995,2981.09,1698894992
1355461200,2012-12-14,2976.95,2971.33,1786979968,2985.33,2963.80,,-20.83,-0.70%,,2992.16,2997.31,1765495987,2992.65,1740441997,2973.22,1712710486
1355374800,2012-12-13,3007.83,2992.16,1833990016,3026.51,2982.63,,-21.65,-0.72%,,3013.81,2998.65,1730814003,2996.54,1781168000,2966.50,1723876490
1355288400,2012-12-12,3033.93,3013.81,1756220032,3035.19,3008.49,,-8.49,-0.28%,,3022.30,2998.08,1706707994,2998.52,1773612992,2959.23,1737506486
1355202000,2012-12-11,3005.43,3022.30,1921859968,3033.14,3003.82,,+35.34,+1.18%,,2986.96,2990.05,1715627981,2996.32,1770545984,2952.73,1740508483
1355115600,2012-12-10,2973.19,2986.96,1528429952,2997.64,2971.56,,+8.92,+0.30%,,2978.04,2984.93,1687607987,2990.87,1754691994,2946.83,1713377482
1354856400,2012-12-07,2999.69,2978.04,1613570048,3003.27,2968.82,,-11.23,-0.38%,,2989.27,2987.98,1715388006,2989.85,1766019994,2942.73,1727084982
1354770000,2012-12-06,2967.99,2989.27,1713459968,2996.53,2962.02,,+15.57,+0.52%,,2973.70,2994.42,1831521997,2988.73,1683937990,2938.60,1740227478
1354683600,2012-12-05,2993.20,2973.70,1800819968,2994.73,2958.26,,-22.99,-0.77%,,2996.69,2998.97,1840517990,2982.46,1655597997,2936.01,1757538979
1354597200,2012-12-04,3000.44,2996.69,1781760000,3002.90,2980.93,,-5.51,-0.18%,,3002.20,3002.59,1825463987,2976.76,1634390995,2937.92,1756619478
1354510800,2012-12-03,3029.21,3002.20,1667330048,3030.28,2999.57,,-8.04,-0.27%,,3010.24,2996.81,1821776000,2968.70,1632938989,2938.07,1742341981
1354251600,2012-11-30,3013.25,3010.24,2194240000,3014.25,2999.72,,-1.79,-0.06%,,3012.03,2991.72,1816651981,2953.79,1684978976,2937.06,1750704976
1354165200,2012-11-29,3005.41,3012.03,1758439936,3017.18,2996.30,,+20.25,+0.68%,,2991.78,2983.05,1536353984,2936.46,1666584979,2937.55,1734999978
1354078800,2012-11-28,2952.02,2991.78,1725549952,2992.17,2935.88,,+23.99,+0.81%,,2967.79,2965.95,1470678003,2919.94,1701399981,2935.81,1737416982
1353992400,2012-11-27,2974.56,2967.79,1763320064,2985.32,2965.13,,-8.99,-0.30%,,2976.78,2950.93,1443318003,2909.15,1710470982,2935.62,1743124483
1353906000,2012-11-26,2961.02,2976.78,1641709952,2976.93,2951.73,,+9.93,+0.33%,,2966.85,2940.59,1444101978,2902.80,1672062970,2936.54,1751091478
1353646800,2012-11-23,2943.62,2966.85,792750016,2967.19,2940.68,,+40.30,+1.38%,,2926.55,2915.86,1553305971,2895.60,1688149971,2936.78,1767355984
1353474000,2012-11-21,2919.14,2926.55,1430060032,2928.17,2912.42,,+9.87,+0.34%,,2916.68,2889.87,1796815974,2888.48,1796516966,2937.96,1819260486
1353387600,2012-11-20,2910.73,2916.68,1588749952,2919.96,2893.38,,+0.61,+0.02%,,2916.07,2873.93,1932121958,2889.55,1859479962,2942.49,1830463987
1353301200,2012-11-19,2886.00,2916.07,1767239936,2916.07,2884.75,,+62.94,+2.21%,,2853.13,2867.37,1977623962,2899.08,1878847962,2946.93,1862305491
1353042000,2012-11-16,2838.90,2853.13,2187729920,2859.57,2810.80,,+16.19,+0.57%,,2836.94,2865.00,1900023962,2907.44,1851744973,2954.77,1876107994
1352955600,2012-11-15,2847.84,2836.94,2010300032,2855.64,2826.75,,-9.87,-0.35%,,2846.81,2875.35,1822993971,2920.34,1816430976,2967.32,1855267494
1352869200,2012-11-14,2896.81,2846.81,2106589952,2900.10,2842.86,,-37.08,-1.29%,,2883.89,2887.08,1796217958,2938.65,1803414976,2980.53,1841598995
1352782800,2012-11-13,2880.77,2883.89,1816259968,2909.00,2877.06,,-20.36,-0.70%,,2904.25,2905.18,1786837965,2951.69,1773433984,2991.40,1814441498
1352696400,2012-11-12,2916.38,2904.25,1379239936,2920.01,2896.55,,-0.62,-0.02%,,2904.87,2930.78,1780071962,2962.10,1775777984,2999.41,1799870496
1352437200,2012-11-09,2892.57,2904.87,1802579968,2931.11,2889.81,,+9.29,+0.32%,,2895.58,2949.87,1803465984,2970.28,1830119987,3006.67,1810659501
1352350800,2012-11-08,2942.09,2895.58,1876419968,2949.70,2895.58,,-41.71,-1.42%,,2937.29,2965.32,1809867981,2977.97,1846561997,3014.02,1809979002
1352264400,2012-11-07,2976.46,2937.29,2059689984,2977.81,2926.79,,-74.64,-2.48%,,3011.93,2990.21,1810611994,2987.45,1842004006,3022.49,1798445005
1352178000,2012-11-06,3003.71,3011.93,1782429952,3024.44,2998.93,,+12.27,+0.41%,,2999.66,2998.20,1760030003,2995.42,1801448013,3031.24,1754773504
1352091600,2012-11-05,2983.03,2999.66,1496210048,3004.87,2975.85,,+17.53,+0.59%,,2982.13,2993.41,1771484006,2994.79,1845763021,3037.45,1746049005
1351828800,2012-11-02,3033.85,2982.13,1834589952,3033.85,2981.69,,-37.93,-1.26%,,3020.06,2990.70,1856773990,3002.11,1900471014,3044.94,1750498003
1351742400,2012-11-01,2987.54,3020.06,1880140032,3021.94,2984.22,,+42.83,+1.44%,,2977.23,2990.61,1883256013,3014.31,1894104013,3052.60,1743971008
1351656000,2012-10-31,2986.85,2977.23,1806780032,2989.70,2964.94,,-10.72,-0.36%,,2987.95,2984.69,1873396019,3022.42,1879783014,3057.60,1730442509
1351224000,2012-10-26,2986.05,2987.95,1839699968,2999.14,2961.16,,+1.83,+0.06%,,2986.12,2992.64,1842866022,3031.12,1855449011,3064.41,1728012006
1351137600,2012-10-25,3005.04,2986.12,1922659968,3007.71,2975.98,,+4.42,+0.15%,,2981.70,2996.17,1920042035,3036.73,1823963008,3070.83,1729259008
1351051200,2012-10-24,3011.82,2981.70,1967000064,3012.95,2978.73,,-8.76,-0.29%,,2990.46,3013.52,1944168038,3043.06,1791199014,3078.35,1717716013
1350964800,2012-10-23,2989.44,2990.46,1830840064,3006.59,2974.07,,-26.50,-0.88%,,3016.96,3038.01,1904952013,3050.07,1773396006,3083.95,1706266509
1350878400,2012-10-22,3005.92,3016.96,1654130048,3020.61,2995.78,,+11.34,+0.38%,,3005.62,3060.15,1886170010,3057.52,1754886003,3090.31,1713498003
1350619200,2012-10-19,3066.56,3005.62,2225580032,3066.56,3000.27,,-67.25,-2.19%,,3072.87,3069.59,1868032000,3067.06,1708098995,3097.51,1716034502
1350532800,2012-10-18,3097.77,3072.87,2043289984,3102.56,3065.24,,-31.25,-1.01%,,3104.12,3077.29,1727883981,3080.12,1646334989,3106.22,1731068000
1350446400,2012-10-17,3091.38,3104.12,1770919936,3112.45,3088.05,,+2.95,+0.10%,,3101.17,3072.60,1638229990,3087.78,1600524992,3111.38,1719360000
1350360000,2012-10-16,3073.21,3101.17,1736930048,3102.97,3070.25,,+36.99,+1.21%,,3064.18,3062.13,1641840000,3090.89,1593838003,3115.30,1723360000
