时间戳,时间,开盘,收盘,成交量,最高,最低,成交额,涨跌额,涨跌幅,换手率,昨收,ma5均价,ma5成交量,ma10均价,ma10成交量,ma20均价,ma20成交量
1622131200,2021-05-28,51381.27,51422.88,,51529.32,51258.69,,+307.66,+0.60%,,51115.22,50969.01,0,50462.71,0,49667.86,0
1622044800,2021-05-27,51128.80,51115.22,,51282.90,50891.66,,+97.70,+0.19%,,51017.52,50792.53,0,50196.84,0,49585.02,0
1621958400,2021-05-26,50899.58,51017.52,,51072.61,50620.45,,+379.99,+0.75%,,50637.53,50482.46,0,49957.07,0,49515.95,0
1621872000,2021-05-25,50922.32,50637.53,,50961.35,50474.34,,-14.37,-0.03%,,50651.90,50259.48,0,49771.11,0,49412.28,0
1621785600,2021-05-24,50727.28,50651.90,,50857.59,50465.90,,+111.42,+0.22%,,50540.48,50170.64,0,49657.60,0,49299.73,0
1621526400,2021-05-21,49833.98,50540.48,,50591.12,49832.72,,+975.62,+1.97%,,49564.86,49956.41,0,49513.05,0,49161.06,0
1621440000,2021-05-20,49971.52,49564.86,,50099.17,49496.78,,-337.78,-0.68%,,49902.64,49601.16,0,49353.98,0,49038.07,0
1621353600,2021-05-19,50088.81,49902.64,,50279.01,49831.40,,-290.69,-0.58%,,50193.33,49431.68,0,49265.25,0,48945.11,0
1621267200,2021-05-18,49986.68,50193.33,,50313.25,49959.20,,+612.60,+1.24%,,49580.73,49282.74,0,49100.34,0,48835.27,0
1621180800,2021-05-17,48990.70,49580.73,,49628.42,48923.13,,+816.51,+1.67%,,48764.22,49144.55,0,48952.86,0,48723.08,0
1620921600,2021-05-14,48898.93,48764.22,,48898.93,48473.43,,+46.76,+0.10%,,48717.46,49069.70,0,48873.02,0,48685.64,0
1620748800,2021-05-12,49171.28,48717.46,,49171.28,48550.72,,-440.49,-0.90%,,49157.95,49106.81,0,48973.19,0,48687.61,0
1620662400,2021-05-11,49066.45,49157.95,,49304.47,48988.18,,-344.46,-0.70%,,49502.41,49098.83,0,49074.83,0,48678.94,0
1620576000,2021-05-10,49496.05,49502.41,,49617.47,49412.05,,+295.94,+0.60%,,49206.47,48917.94,0,49053.45,0,48648.25,0
1620316800,2021-05-07,49169.14,49206.47,,49417.64,49036.38,,+256.71,+0.52%,,48949.76,48761.16,0,48941.86,0,48567.30,0
1620230400,2021-05-06,48877.78,48949.76,,49011.31,48614.11,,+272.21,+0.56%,,48677.55,48676.34,0,48809.06,0,48586.54,0
1620144000,2021-05-05,48569.12,48677.55,,48742.72,48254.32,,+424.04,+0.88%,,48253.51,48839.58,0,48722.15,0,48626.75,0
1620057600,2021-05-04,48881.63,48253.51,,48996.53,48149.45,,-465.01,-0.95%,,48718.52,49050.83,0,48624.97,0,48674.95,0
1619971200,2021-05-03,48356.01,48718.52,,48863.23,48028.07,,-63.84,-0.13%,,48782.36,49188.96,0,48570.20,0,48723.46,0
1619712000,2021-04-30,49360.89,48782.36,,49569.42,48698.08,,-983.58,-1.98%,,49765.94,49122.56,0,48493.29,0,48744.22,0
1619625600,2021-04-29,50093.86,49765.94,,50375.77,49535.98,,+32.10,+0.06%,,49733.84,48941.78,0,48498.26,0,48806.60,0
1619539200,2021-04-28,49066.64,49733.84,,49801.48,49066.64,,+789.70,+1.61%,,48944.14,48604.72,0,48402.03,0,48793.76,0
1619452800,2021-04-27,48424.08,48944.14,,49009.26,48399.53,,+557.63,+1.15%,,48386.51,48199.11,0,48283.06,0,48813.89,0
1619366400,2021-04-26,48197.37,48386.51,,48667.98,48152.24,,+508.06,+1.06%,,47878.45,47951.45,0,48243.05,0,48817.11,0
1619107200,2021-04-23,47863.81,47878.45,,48265.39,47669.55,,-202.22,-0.42%,,48080.67,47864.03,0,48192.74,0,48848.21,0
1619020800,2021-04-22,47501.71,48080.67,,48143.16,47204.50,,+374.87,+0.79%,,47705.80,48054.75,0,48364.02,0,48876.29,0
1618934400,2021-04-21,48473.04,47705.80,,48478.34,47438.50,,0.00,0.00%,,47705.80,48199.35,0,48531.34,0,48931.28,0
1618848000,2021-04-20,48473.04,47705.80,,48478.34,47438.50,,-243.62,-0.51%,,47949.42,48367.00,0,48724.93,0,49034.55,0
1618761600,2021-04-19,47940.81,47949.42,,48020.79,47362.71,,-882.61,-1.81%,,48832.03,48534.65,0,48876.71,0,49142.17,0
1618502400,2021-04-16,48935.74,48832.03,,49089.55,48694.49,,+28.35,+0.06%,,48803.68,48521.44,0,48995.15,0,49234.78,0
1618416000,2021-04-15,48512.77,48803.68,,48887.85,48010.55,,+259.62,+0.53%,,48544.06,48673.30,0,49114.93,0,49311.38,0
1618329600,2021-04-14,47991.53,48544.06,,48627.43,47775.32,,0.00,0.00%,,48544.06,48863.34,0,49185.48,0,49390.95,0
1618243200,2021-04-13,47991.53,48544.06,,48627.43,47775.32,,+660.68,+1.38%,,47883.38,49082.86,0,49344.73,0,49503.35,0
1618156800,2021-04-12,48956.65,47883.38,,49001.08,47693.44,,-1707.94,-3.44%,,49591.32,49218.77,0,49391.17,0,49640.12,0
1617897600,2021-04-09,49743.39,49591.32,,49906.91,49461.01,,-162.57,-0.33%,,49753.89,49468.86,0,49503.69,0,49797.23,0
1617811200,2021-04-08,49885.26,49753.89,,50118.08,49581.61,,+112.23,+0.23%,,49641.66,49556.56,0,49388.57,0,49839.72,0
1617724800,2021-04-07,49277.09,49641.66,,49900.13,49093.90,,+418.05,+0.85%,,49223.61,49507.61,0,49331.21,0,49872.29,0
1617638400,2021-04-06,49440.18,49223.61,,49581.31,48942.03,,+89.78,+0.18%,,49133.83,49606.60,0,49344.17,0,49930.83,0
1617552000,2021-04-05,50024.66,49133.83,,50024.66,48580.80,,-896.00,-1.79%,,50029.83,49563.58,0,49407.63,0,50040.96,0
1617206400,2021-04-01,49868.53,50029.83,,50092.48,49478.53,,+520.68,+1.05%,,49509.15,49538.51,0,49474.41,0,50099.11,0
1617120000,2021-03-31,50049.12,49509.15,,50050.32,49442.50,,-627.43,-1.25%,,50136.58,49220.57,0,49507.83,0,50090.11,0
1617033600,2021-03-30,49331.68,50136.58,,50268.45,49331.33,,+1128.08,+2.30%,,49008.50,49154.80,0,49596.42,0,50069.65,0
1616947200,2021-03-29,49008.50,49008.50,,49008.50,49008.50,,0.00,0.00%,,49008.50,49081.74,0,49661.97,0,50114.79,0
1616688000,2021-03-26,48969.25,49008.50,,49234.66,48699.91,,+568.38,+1.17%,,48440.12,49251.69,0,49889.07,0,50169.64,0
1616601600,2021-03-25,49201.98,48440.12,,49247.95,48236.35,,-740.19,-1.51%,,49180.31,49410.32,0,50090.77,0,50206.78,0
1616515200,2021-03-24,49786.47,49180.31,,49854.58,49120.34,,-590.98,-1.19%,,49771.29,49795.08,0,50290.86,0,50271.99,0
1616342400,2021-03-22,49878.77,49771.29,,49878.77,49281.02,,-86.95,-0.17%,,49858.24,50038.04,0,50413.36,0,50357.47,0
1616083200,2021-03-19,48881.19,49858.24,,50003.58,48586.93,,+56.62,+0.11%,,49801.62,50242.20,0,50517.49,0,50435.14,0
1615910400,2021-03-17,50436.02,49801.62,,50561.12,49718.65,,-562.34,-1.12%,,50363.96,50526.45,0,50674.28,0,50527.42,0
1615824000,2021-03-16,50608.42,50363.96,,50857.98,50289.44,,-31.12,-0.06%,,50395.08,50771.22,0,50723.81,0,50642.54,0
1615737600,2021-03-15,50773.47,50395.08,,50834.78,49799.07,,-397.00,-0.78%,,50792.08,50786.64,0,50672.40,0,50732.05,0
1615478400,2021-03-12,51660.98,50792.08,,51821.84,50538.43,,-487.43,-0.95%,,51279.51,50788.69,0,50542.89,0,50790.11,0
1615305600,2021-03-10,51404.68,51279.51,,51430.43,51048.93,,+254.03,+0.50%,,51025.48,50792.78,0,50567.61,0,50827.56,0
1615219200,2021-03-09,50714.16,51025.48,,51111.94,50396.10,,+584.41,+1.16%,,50441.07,50822.12,0,50450.21,0,50829.06,0
1615132800,2021-03-08,50654.02,50441.07,,50985.77,50318.26,,+35.75,+0.07%,,50405.32,50676.40,0,50322.80,0,50844.24,0
1614873600,2021-03-05,50517.36,50405.32,,50886.19,50160.54,,-407.21,-0.80%,,50812.53,50558.15,0,50253.12,0,50889.62,0
1614787200,2021-03-04,50812.14,50812.53,,51256.55,50539.92,,-613.66,-1.19%,,51426.19,50297.09,0,50301.57,0,50905.94,0
1614700800,2021-03-03,50738.21,51426.19,,51539.89,50512.84,,+1129.30,+2.25%,,50296.89,50342.44,0,50352.79,0,50896.03,0
1614614400,2021-03-02,50258.09,50296.89,,50439.82,49807.12,,+447.05,+0.90%,,49849.84,50078.30,0,50380.55,0,50837.50,0
1614528000,2021-03-01,49747.71,49849.84,,50058.42,49440.46,,+749.85,+1.53%,,49099.99,49969.20,0,50561.28,0,50812.55,0
1614268800,2021-02-26,50256.71,49099.99,,50400.31,48890.48,,-1939.32,-3.80%,,51039.31,49948.10,0,50791.71,0,50750.08,0
1614182400,2021-02-25,51207.61,51039.31,,51386.12,50991.76,,+933.86,+1.86%,,50105.45,50306.05,0,51037.32,0,50609.37,0
1614096000,2021-02-24,49763.94,50105.45,,50248.81,49648.78,,+354.04,+0.71%,,49751.41,50363.13,0,51087.51,0,50401.13,0
1614009600,2021-02-23,49994.85,49751.41,,50327.31,49659.85,,+7.09,+0.01%,,49744.32,50682.80,0,51207.91,0,50266.35,0
1613923200,2021-02-22,50910.51,49744.32,,50986.03,49617.37,,-1145.44,-2.25%,,50889.76,51153.35,0,51365.67,0,50196.16,0
1613664000,2021-02-19,51238.02,50889.76,,51432.99,50624.33,,-434.93,-0.85%,,51324.69,51635.32,0,51526.12,0,50152.87,0
1613577600,2021-02-18,51903.96,51324.69,,51904.17,51186.68,,-379.14,-0.73%,,51703.83,51768.60,0,51510.31,0,50095.65,0
1613491200,2021-02-17,51996.94,51703.83,,52078.15,51586.34,,-400.34,-0.77%,,52104.17,51811.90,0,51439.27,0,50019.02,0
1613404800,2021-02-16,52400.03,52104.17,,52516.76,51863.61,,-49.96,-0.10%,,52154.13,51733.01,0,51294.46,0,49903.75,0
1613318400,2021-02-15,51907.75,52154.13,,52235.97,51886.46,,+597.97,+1.16%,,51556.16,51578.00,0,51063.81,0,49726.75,0
1613059200,2021-02-12,51613.95,51556.16,,51799.50,51261.90,,+14.94,+0.03%,,51541.22,51416.92,0,50708.46,0,49570.78,0
1612972800,2021-02-11,51165.04,51541.22,,51551.21,51164.27,,+231.83,+0.45%,,51309.39,51252.02,0,50181.42,0,49472.18,0
1612886400,2021-02-10,51355.89,51309.39,,51512.86,50846.22,,-19.69,-0.04%,,51329.08,51066.63,0,49714.74,0,49369.73,0
1612800000,2021-02-09,51484.23,51329.08,,51835.86,51193.93,,-19.69,-0.04%,,51348.77,50855.90,0,49324.79,0,49280.12,0
1612713600,2021-02-08,51146.67,51348.77,,51523.38,51146.67,,+617.14,+1.22%,,50731.63,50549.63,0,49026.64,0,49177.13,0
1612454400,2021-02-05,51031.39,50731.63,,51073.27,50565.29,,+117.34,+0.23%,,50614.29,50000.00,0,48779.62,0,49048.82,0
1612368000,2021-02-04,50212.25,50614.29,,50687.51,49926.45,,+358.54,+0.71%,,50255.75,49110.83,0,48681.00,0,48916.90,0
1612281600,2021-02-03,50231.06,50255.75,,50526.39,49515.88,,+458.03,+0.92%,,49797.72,48362.84,0,48598.78,0,48794.89,0
1612195200,2021-02-02,49193.26,49797.72,,50154.48,49193.26,,+1197.11,+2.46%,,48600.61,47793.68,0,48513.03,0,48703.99,0
1612108800,2021-02-01,46617.95,48600.61,,48764.40,46433.65,,+2314.84,+5.00%,,46285.77,47503.65,0,48389.69,0,48622.95,0
1611849600,2021-01-29,47423.47,46285.77,,47423.66,46160.46,,-588.59,-1.26%,,46874.36,47559.24,0,48433.10,0,48586.37,0
1611763200,2021-01-28,46834.57,46874.36,,47172.02,46518.48,,-535.57,-1.13%,,47409.93,48251.17,0,48762.94,0,48659.64,0
1611676800,2021-01-27,48385.28,47409.93,,48390.07,47269.60,,-937.66,-1.94%,,48347.59,48834.72,0,49024.73,0,48703.24,0
1611504000,2021-01-25,49253.68,48347.59,,49263.15,48274.92,,-530.95,-1.09%,,48878.54,49232.39,0,49235.45,0,48713.39,0
1611244800,2021-01-22,49594.95,48878.54,,49676.88,48832.08,,-866.88,-1.74%,,49745.42,49275.73,0,49327.62,0,48663.70,0
1611158400,2021-01-21,50096.57,49745.42,,50184.01,49398.86,,-46.70,-0.09%,,49792.12,49306.95,0,49318.02,0,48568.45,0
1611072000,2021-01-20,49508.79,49792.12,,49874.42,49373.68,,+393.83,+0.80%,,49398.29,49274.70,0,49152.81,0,48403.39,0
1610985600,2021-01-19,48900.31,49398.29,,49499.86,48805.54,,+834.02,+1.72%,,48564.27,49214.74,0,48991.00,0,48214.12,0
1610899200,2021-01-18,49061.22,48564.27,,49122.23,48403.97,,-470.40,-0.96%,,49034.67,49238.51,0,48894.95,0,48021.90,0
1610640000,2021-01-15,49656.71,49034.67,,49660.60,48795.79,,-549.49,-1.11%,,49584.16,49379.52,0,48856.21,0,47941.72,0
1610553600,2021-01-14,49432.83,49584.16,,49663.58,49182.37,,+91.84,+0.19%,,49492.32,49329.08,0,48739.64,0,47834.30,0
1610467200,2021-01-13,49763.93,49492.32,,49795.19,49073.85,,-24.79,-0.05%,,49517.11,49030.92,0,48556.35,0,47686.93,0
1610380800,2021-01-12,49228.26,49517.11,,49569.14,49079.57,,+247.79,+0.50%,,49269.32,48767.26,0,48381.74,0,47525.47,0
1610294400,2021-01-11,49252.31,49269.32,,49303.79,48956.38,,+486.81,+1.00%,,48782.51,48551.40,0,48191.34,0,47362.29,0
1610035200,2021-01-08,48464.91,48782.51,,48854.34,48365.58,,+689.19,+1.43%,,48093.32,48332.89,0,47999.78,0,47203.77,0
1609948800,2021-01-07,48524.36,48093.32,,48558.34,48037.87,,-80.74,-0.17%,,48174.06,48150.19,0,47818.89,0,47062.64,0
1609862400,2021-01-06,48616.66,48174.06,,48616.66,47864.14,,-263.72,-0.54%,,48437.78,48081.79,0,47653.97,0,46963.15,0
1609776000,2021-01-05,48037.63,48437.78,,48486.24,47903.38,,+260.98,+0.54%,,48176.80,47996.22,0,47437.23,0,46834.87,0
1609689600,2021-01-04,48109.17,48176.80,,48220.47,47594.47,,+307.82,+0.64%,,47868.98,47831.28,0,47148.85,0,46684.33,0
1609430400,2021-01-01,47785.28,47868.98,,47980.36,47771.15,,+117.65,+0.25%,,47751.33,47666.67,0,47027.24,0,46529.47,0
1609344000,2020-12-31,47753.11,47751.33,,47896.97,47602.12,,+5.11,+0.01%,,47746.22,47487.58,0,46928.97,0,46367.65,0
1609257600,2020-12-30,47789.03,47746.22,,47807.85,47358.36,,+133.14,+0.28%,,47613.08,47226.15,0,46817.50,0,46210.99,0
1609171200,2020-12-29,47466.62,47613.08,,47714.55,47361.90,,+259.33,+0.55%,,47353.75,46878.25,0,46669.20,0,46056.45,0
1609084800,2020-12-28,47153.59,47353.75,,47406.72,47148.24,,+380.21,+0.81%,,46973.54,46466.42,0,46533.24,0,45883.28,0
1608739200,2020-12-24,46743.49,46973.54,,47053.40,46539.02,,+529.36,+1.14%,,46444.18,46387.81,0,46407.76,0,45723.08,0
1608652800,2020-12-23,46072.30,46444.18,,46513.32,45899.10,,+437.49,+0.95%,,46006.69,46370.36,0,46306.40,0,45587.39,0
1608566400,2020-12-22,45529.61,46006.69,,46080.18,45112.19,,+452.73,+0.99%,,45553.96,46408.85,0,46272.33,0,45456.59,0
1608480000,2020-12-21,46932.18,45553.96,,47055.69,44923.08,,-1406.73,-3.00%,,46960.69,46460.15,0,46232.51,0,45382.40,0
1608220800,2020-12-18,47026.02,46960.69,,47026.24,46630.31,,+74.40,+0.16%,,46886.29,46600.05,0,46219.81,0,45308.56,0
1608134400,2020-12-17,46774.32,46886.29,,46992.57,46627.60,,+249.66,+0.54%,,46636.63,46427.71,0,46031.70,0,45154.64,0
1608048000,2020-12-16,46573.31,46636.63,,46704.97,46402.20,,+373.46,+0.81%,,46263.17,46242.43,0,45806.33,0,44990.32,0
1607961600,2020-12-15,46287.39,46263.17,,46350.30,45841.67,,+9.71,+0.02%,,46253.46,46135.80,0,45604.47,0,44867.49,0
1607875200,2020-12-14,46284.70,46253.46,,46373.34,45951.53,,+154.45,+0.34%,,46099.01,46004.87,0,45443.70,0,44751.97,0
1607616000,2020-12-11,46060.32,46099.01,,46309.63,45706.22,,+139.13,+0.30%,,45959.88,45839.57,0,45233.33,0,44611.05,0
1607529600,2020-12-10,45999.42,45959.88,,46043.97,45685.87,,-143.62,-0.31%,,46103.50,45635.68,0,45038.40,0,44474.37,0
1607443200,2020-12-09,45891.04,46103.50,,46164.10,45792.01,,+494.99,+1.09%,,45608.51,45370.24,0,44868.38,0,44356.62,0
1607356800,2020-12-08,45568.80,45608.51,,45742.23,45335.17,,+181.54,+0.40%,,45426.97,45073.14,0,44640.84,0,44215.33,0
1607270400,2020-12-07,45099.92,45426.97,,45458.92,45024.47,,+347.42,+0.77%,,45079.55,44882.53,0,44532.29,0,44064.78,0
1607011200,2020-12-04,44665.91,45079.55,,45148.28,44665.85,,+446.90,+1.00%,,44632.65,44627.08,0,44397.31,0,43888.08,0
1606924800,2020-12-03,44902.02,44632.65,,44953.01,44551.42,,+14.61,+0.03%,,44618.04,44441.11,0,44277.58,0,43701.11,0
1606838400,2020-12-02,44729.52,44618.04,,44729.64,44169.97,,-37.40,-0.08%,,44655.44,44366.53,0,44174.31,0,43500.28,0
1606752000,2020-12-01,44435.83,44655.44,,44730.79,44118.10,,+505.72,+1.15%,,44149.72,44208.54,0,44130.51,0,43282.44,0
1606665600,2020-11-30,44149.72,44149.72,,44149.72,44149.72,,0.00,0.00%,,44149.72,44182.06,0,44060.24,0,43037.55,0
1606406400,2020-11-27,44325.03,44149.72,,44407.28,43995.41,,-110.02,-0.25%,,44259.74,44167.55,0,43988.78,0,42810.76,0
1606320000,2020-11-26,43967.59,44259.74,,44361.78,43582.40,,+431.64,+0.98%,,43828.10,44114.05,0,43910.35,0,42599.40,0
1606233600,2020-11-25,44749.73,43828.10,,44825.37,43757.97,,-694.92,-1.56%,,44523.02,43982.10,0,43844.86,0,42412.52,0
1606147200,2020-11-24,44341.19,44523.02,,44601.63,44247.12,,+445.87,+1.01%,,44077.15,44052.49,0,43789.82,0,42228.39,0
1606060800,2020-11-23,44164.17,44077.15,,44271.15,43747.22,,+194.90,+0.44%,,43882.25,43938.42,0,43597.26,0,42036.51,0
1605801600,2020-11-20,43732.14,43882.25,,44013.02,43453.75,,+282.29,+0.65%,,43599.96,43810.01,0,43378.85,0,41860.58,0
1605715200,2020-11-19,43902.24,43599.96,,44230.00,43518.11,,-580.09,-1.31%,,44180.05,43706.65,0,43124.64,0,41701.83,0
1605628800,2020-11-18,43978.58,44180.05,,44215.49,43785.78,,+227.34,+0.52%,,43952.71,43707.62,0,42826.26,0,41549.05,0
1605542400,2020-11-17,44095.85,43952.71,,44161.16,43699.22,,+517.61,+1.19%,,43435.10,43527.14,0,42434.36,0,41361.63,0
1605196800,2020-11-13,43298.92,43435.10,,43522.25,43053.37,,+69.68,+0.16%,,43365.42,43256.09,0,42014.85,0,41163.14,0
1605110400,2020-11-12,43291.89,43365.42,,43543.96,43127.55,,-239.42,-0.55%,,43604.84,42947.68,0,41632.75,0,40977.81,0
1605024000,2020-11-11,43444.06,43604.84,,43708.47,42970.21,,+327.19,+0.76%,,43277.65,42542.63,0,41288.45,0,40849.28,0
1604937600,2020-11-10,42959.25,43277.65,,43316.44,42660.09,,+680.22,+1.60%,,42597.43,41944.89,0,40980.18,0,40700.31,0
1604851200,2020-11-09,42273.97,42597.43,,42645.33,42263.64,,+704.37,+1.68%,,41893.06,41341.58,0,40666.96,0,40566.12,0
1604592000,2020-11-06,41438.76,41893.06,,41954.93,41383.29,,+552.90,+1.34%,,41340.16,40773.61,0,40475.77,0,40461.72,0
1604505600,2020-11-05,41112.12,41340.16,,41370.91,41030.17,,+724.02,+1.78%,,40616.14,40317.82,0,40342.31,0,40376.20,0
1604419200,2020-11-04,40171.71,40616.14,,40693.51,40076.47,,+355.01,+0.88%,,40261.13,40034.28,0,40279.03,0,40303.14,0
1604332800,2020-11-03,39990.75,40261.13,,40354.73,39952.79,,+503.55,+1.27%,,39757.58,40015.47,0,40271.85,0,40251.06,0
1604246400,2020-11-02,39880.38,39757.58,,39968.03,39334.92,,+143.51,+0.36%,,39614.07,39992.34,0,40288.90,0,40186.69,0
1603987200,2020-10-30,39779.82,39614.07,,39988.25,39241.87,,-308.39,-0.77%,,39922.46,40177.93,0,40311.44,0,40133.66,0
1603814400,2020-10-28,40664.35,39922.46,,40675.10,39774.60,,-599.64,-1.48%,,40522.10,40366.81,0,40322.87,0,40056.36,0
1603728000,2020-10-27,40199.08,40522.10,,40555.60,39978.39,,+376.60,+0.94%,,40145.50,40523.78,0,40410.10,0,39958.89,0
1603641600,2020-10-26,40649.76,40145.50,,40724.40,39948.29,,-540.00,-1.33%,,40685.50,40528.23,0,40420.44,0,39831.87,0
1603382400,2020-10-23,40728.39,40685.50,,40811.12,40590.90,,+127.01,+0.31%,,40558.49,40585.45,0,40465.27,0,39693.07,0
1603296000,2020-10-22,40531.31,40558.49,,40721.57,40309.05,,-148.82,-0.37%,,40707.31,40444.95,0,40447.67,0,39487.72,0
1603209600,2020-10-21,40767.14,40707.31,,40976.02,40150.48,,+162.94,+0.40%,,40544.37,40278.93,0,40410.09,0,39343.22,0
1603123200,2020-10-20,40420.29,40544.37,,40732.01,40305.59,,+112.77,+0.28%,,40431.60,40296.42,0,40327.25,0,39194.55,0
1603036800,2020-10-19,40318.57,40431.60,,40519.48,40211.22,,+448.62,+1.12%,,39982.98,40312.65,0,40230.27,0,39069.04,0
1602777600,2020-10-16,39936.61,39982.98,,40125.71,39699.42,,+254.57,+0.64%,,39728.41,40345.09,0,40084.48,0,38989.75,0
1602691200,2020-10-15,41048.05,39728.41,,41048.05,39667.47,,-1066.33,-2.61%,,40794.74,40450.39,0,39955.89,0,38939.60,0
1602604800,2020-10-14,40623.19,40794.74,,40880.25,40279.55,,+169.23,+0.42%,,40625.51,40541.24,0,39789.84,0,38918.32,0
1602518400,2020-10-13,40592.54,40625.51,,40786.82,40461.97,,+31.71,+0.08%,,40593.80,40358.08,0,39507.69,0,38830.80,0
1602432000,2020-10-12,40716.95,40593.80,,40905.49,40387.40,,+84.31,+0.21%,,40509.49,40147.90,0,39243.30,0,38737.36,0
1602172800,2020-10-09,40226.25,40509.49,,40585.36,40066.54,,+326.82,+0.81%,,40182.67,39823.88,0,38920.86,0,38650.39,0
1602086400,2020-10-08,40204.32,40182.67,,40468.88,40062.23,,+303.72,+0.76%,,39878.95,39461.39,0,38527.77,0,38566.93,0
1602000000,2020-10-07,39633.19,39878.95,,39968.04,39450.82,,+304.38,+0.77%,,39574.57,39038.44,0,38276.34,0,38467.50,0
1601913600,2020-10-06,39336.34,39574.57,,39623.76,39191.10,,+600.87,+1.54%,,38973.70,38657.29,0,38061.86,0,38391.82,0
1601827200,2020-10-05,38956.78,38973.70,,39263.85,38819.89,,+276.65,+0.71%,,38697.05,38338.71,0,37907.81,0,38333.95,0
1601481600,2020-10-01,38410.20,38697.05,,38738.89,38410.20,,+629.12,+1.65%,,38067.93,38017.84,0,37895.02,0,38303.12,0
1601395200,2020-09-30,38068.89,38067.93,,38236.34,37828.11,,+94.71,+0.25%,,37973.22,37594.15,0,37923.31,0,38317.82,0
1601308800,2020-09-29,38176.86,37973.22,,38235.94,37831.35,,-8.41,-0.02%,,37981.63,37514.25,0,38046.80,0,38368.72,0
1601222400,2020-09-28,37756.25,37981.63,,38035.87,37544.05,,+612.24,+1.64%,,37369.39,37466.42,0,38153.91,0,38415.10,0
1600963200,2020-09-25,36991.89,37369.39,,37471.17,36730.52,,+790.82,+2.16%,,36578.57,37476.92,0,38231.41,0,38447.44,0
1600876800,2020-09-24,37282.18,36578.57,,37304.26,36495.98,,-1089.85,-2.89%,,37668.42,37772.21,0,38379.93,0,38552.33,0
1600790400,2020-09-23,38124.94,37668.42,,38140.07,37313.09,,-65.66,-0.17%,,37734.08,38252.46,0,38606.10,0,38679.08,0
1600704000,2020-09-22,38200.71,37734.08,,38209.97,37531.14,,-300.06,-0.79%,,38034.14,38579.35,0,38658.65,0,38749.35,0
1600617600,2020-09-21,38812.69,38034.14,,38990.76,37938.53,,-811.68,-2.09%,,38845.82,38841.40,0,38721.78,0,38804.84,0
1600358400,2020-09-18,39200.42,38845.82,,39200.42,38635.73,,-134.03,-0.34%,,38979.85,38985.90,0,38760.09,0,38843.09,0
1600272000,2020-09-17,39120.64,38979.85,,39234.81,38926.34,,-323.00,-0.82%,,39302.85,38987.65,0,38711.22,0,38822.53,0
1600185600,2020-09-16,39161.01,39302.85,,39359.51,39037.96,,+258.50,+0.66%,,39044.35,38959.74,0,38712.33,0,38784.56,0
1600099200,2020-09-15,38904.67,39044.35,,39102.25,38753.68,,+287.72,+0.74%,,38756.63,38737.95,0,38690.65,0,38750.16,0
1600012800,2020-09-14,39073.51,38756.63,,39230.16,38573.17,,-97.92,-0.25%,,38854.55,38602.15,0,38676.30,0,38724.36,0
1599753600,2020-09-11,38865.17,38854.55,,38978.52,38711.80,,+14.23,+0.04%,,38840.32,38534.27,0,38663.46,0,38689.06,0
1599667200,2020-09-10,38516.88,38840.32,,38878.25,38367.07,,+646.40,+1.69%,,38193.92,38434.80,0,38724.74,0,38640.94,0
1599580800,2020-09-09,37988.56,38193.92,,38252.67,37935.26,,-171.43,-0.45%,,38365.35,38464.93,0,38752.05,0,38614.45,0
1599494400,2020-09-08,38498.07,38365.35,,38746.48,38275.45,,-51.88,-0.14%,,38417.23,38643.35,0,38840.05,0,38623.23,0
1599408000,2020-09-07,38284.78,38417.23,,38519.92,38060.74,,+60.05,+0.16%,,38357.18,38750.44,0,38887.91,0,38625.32,0
1599148800,2020-09-04,38325.00,38357.18,,38729.66,38249.77,,-633.76,-1.63%,,38990.94,38792.65,0,38926.09,0,38613.56,0
1599062400,2020-09-03,39165.80,38990.94,,39236.36,38943.43,,-95.09,-0.24%,,39086.03,39014.67,0,38933.84,0,38597.73,0
1598976000,2020-09-02,38892.64,39086.03,,39141.84,38736.22,,+185.23,+0.48%,,38900.80,39039.18,0,38856.79,0,38549.45,0
1598889600,2020-09-01,38754.00,38900.80,,39226.82,38542.11,,+272.51,+0.71%,,38628.29,39036.76,0,38809.66,0,38478.32,0
1598803200,2020-08-31,39888.15,38628.29,,40010.17,38395.89,,-839.02,-2.13%,,39467.31,39025.37,0,38772.42,0,38417.67,0
1598544000,2020-08-28,39264.48,39467.31,,39579.58,39235.03,,+353.84,+0.90%,,39113.47,39059.53,0,38714.67,0,38333.24,0
1598457600,2020-08-27,39293.53,39113.47,,39326.98,39046.94,,+39.55,+0.10%,,39073.92,38853.01,0,38557.14,0,38240.22,0
1598371200,2020-08-26,38930.18,39073.92,,39111.55,38765.09,,+230.04,+0.59%,,38843.88,38674.40,0,38476.84,0,38171.35,0
1598284800,2020-08-25,38948.46,38843.88,,39008.89,38679.67,,+44.80,+0.12%,,38799.08,38582.57,0,38406.42,0,38121.21,0
1598198400,2020-08-24,38566.96,38799.08,,38894.94,38545.76,,+364.36,+0.95%,,38434.72,38519.46,0,38362.73,0,38103.66,0
1597939200,2020-08-21,38471.93,38434.72,,38579.83,38411.37,,+214.33,+0.56%,,38220.39,38369.80,0,38301.03,0,38060.45,0
1597852800,2020-08-20,38283.90,38220.39,,38402.45,38155.78,,-394.40,-1.02%,,38614.79,38261.27,0,38261.61,0,38045.15,0
1597766400,2020-08-19,38727.89,38614.79,,38788.51,38550.65,,+86.47,+0.22%,,38528.32,38279.29,0,38242.12,0,38041.16,0
