时间戳,时间,开盘,收盘,成交量,最高,最低,成交额,涨跌额,涨跌幅,换手率,昨收,ma5均价,ma5成交量,ma10均价,ma10成交量,ma20均价,ma20成交量
1624402800,2021-06-23,7090.01,7074.06,,7129.40,7074.06,,-15.95,-0.22%,,7090.01,7079.45,0,7112.36,0,7088.18,0
1624316400,2021-06-22,7062.29,7090.01,,7098.67,7061.13,,+27.72,+0.39%,,7062.29,7101.63,0,7113.06,0,7085.83,0
1624230000,2021-06-21,7017.47,7062.29,,7065.05,6948.63,,+44.82,+0.64%,,7017.47,7118.12,0,7113.56,0,7082.82,0
1623970800,2021-06-18,7153.43,7017.47,,7154.63,7008.74,,-135.96,-1.90%,,7153.43,7135.00,0,7115.06,0,7082.28,0
1623884400,2021-06-17,7184.95,7153.43,,7184.95,7132.96,,-31.52,-0.44%,,7184.95,7158.32,0,7120.21,0,7082.31,0
1623798000,2021-06-16,7172.48,7184.95,,7217.54,7169.21,,+12.47,+0.17%,,7172.48,7145.27,0,7111.31,0,7075.63,0
1623711600,2021-06-15,7146.68,7172.48,,7189.63,7142.71,,+25.80,+0.36%,,7146.68,7124.48,0,7103.61,0,7063.89,0
1623625200,2021-06-14,7134.06,7146.68,,7188.26,7131.79,,+12.62,+0.18%,,7134.06,7109.00,0,7094.41,0,7056.98,0
1623366000,2021-06-11,7088.18,7134.06,,7140.70,7088.18,,+45.88,+0.65%,,7088.18,7095.11,0,7082.00,0,7051.29,0
1623279600,2021-06-10,7081.01,7088.18,,7117.74,7080.02,,+7.17,+0.10%,,7081.01,7082.11,0,7070.86,0,7046.76,0
1623193200,2021-06-09,7095.09,7081.01,,7095.72,7046.02,,-14.08,-0.20%,,7095.09,7077.34,0,7064.01,0,7040.52,0
1623106800,2021-06-08,7077.22,7095.09,,7120.73,7074.94,,+17.87,+0.25%,,7077.22,7082.74,0,7058.60,0,7036.70,0
1623020400,2021-06-07,7069.04,7077.22,,7098.31,7042.19,,+8.18,+0.12%,,7069.04,7079.81,0,7052.07,0,7029.35,0
1622761200,2021-06-04,7064.35,7069.04,,7071.81,7039.74,,+4.69,+0.07%,,7064.35,7068.89,0,7049.50,0,7031.67,0
1622674800,2021-06-03,7108.00,7064.35,,7108.04,7013.85,,-43.65,-0.61%,,7108.00,7059.61,0,7044.41,0,7034.70,0
1622588400,2021-06-02,7080.46,7108.00,,7122.54,7074.06,,+27.54,+0.39%,,7080.46,7050.67,0,7039.95,0,7035.30,0
1622502000,2021-06-01,7022.61,7080.46,,7118.03,7022.61,,+57.85,+0.82%,,7022.61,7034.46,0,7024.17,0,7031.86,0
1622415600,2021-05-31,7019.67,7022.61,,7054.91,7022.61,,0.00,0.00%,,7022.61,7024.32,0,7019.55,0,7024.00,0
1622156400,2021-05-28,7019.67,7022.61,,7054.91,7019.58,,+2.94,+0.04%,,7019.67,7030.12,0,7020.57,0,7021.36,0
1622070000,2021-05-27,7026.93,7019.67,,7044.01,7008.53,,-7.26,-0.10%,,7026.93,7029.21,0,7022.67,0,7018.72,0
1621983600,2021-05-26,7029.79,7026.93,,7050.88,6998.19,,-2.86,-0.04%,,7029.79,7029.23,0,7017.04,0,7015.81,0
1621897200,2021-05-25,7051.59,7029.79,,7067.60,7029.79,,-21.80,-0.31%,,7051.59,7013.88,0,7014.81,0,7012.64,0
1621810800,2021-05-24,7018.05,7051.59,,7054.63,7013.51,,+33.54,+0.48%,,7018.05,7014.77,0,7006.63,0,7008.40,0
1621551600,2021-05-21,7019.79,7018.05,,7028.17,6973.31,,-1.74,-0.02%,,7019.79,7011.03,0,7013.84,0,7003.98,0
1621465200,2021-05-20,6950.20,7019.79,,7019.79,6926.85,,+69.59,+1.00%,,6950.20,7016.14,0,7025.00,0,7000.00,0
1621378800,2021-05-19,7034.24,6950.20,,7034.24,6897.06,,-84.04,-1.19%,,7034.24,7004.85,0,7030.64,0,6995.93,0
1621292400,2021-05-18,7032.85,7034.24,,7102.57,7030.37,,+1.39,+0.02%,,7032.85,7015.73,0,7039.55,0,6993.18,0
1621206000,2021-05-17,7043.61,7032.85,,7066.76,6989.11,,-10.76,-0.15%,,7043.61,6998.48,0,7028.44,0,6984.46,0
1620946800,2021-05-14,6963.33,7043.61,,7048.67,6963.33,,+80.28,+1.15%,,6963.33,7016.65,0,7022.14,0,6982.82,0
1620860400,2021-05-13,7004.63,6963.33,,7004.63,6823.60,,-41.30,-0.59%,,7004.63,7033.87,0,7014.76,0,6981.62,0
1620774000,2021-05-12,6947.99,7004.63,,7028.10,6945.33,,+56.64,+0.82%,,6947.99,7056.44,0,7014.58,0,6982.63,0
1620687600,2021-05-11,7123.68,6947.99,,7123.68,6912.36,,-175.69,-2.47%,,7123.68,7063.37,0,7010.48,0,6979.38,0
1620601200,2021-05-10,7129.71,7123.68,,7164.18,7104.40,,-6.03,-0.08%,,7129.71,7058.41,0,7010.18,0,6976.50,0
1620342000,2021-05-07,7076.17,7129.71,,7143.46,7076.17,,+53.54,+0.76%,,7076.17,7027.63,0,6994.12,0,6964.77,0
1620255600,2021-05-06,7039.30,7076.17,,7076.17,7026.75,,+36.87,+0.52%,,7039.30,6995.65,0,6975.01,0,6954.08,0
1620169200,2021-05-05,6923.17,7039.30,,7047.75,6923.17,,+116.13,+1.68%,,6923.17,6972.71,0,6961.21,0,6947.38,0
1620082800,2021-05-04,6969.81,6923.17,,7034.26,6912.28,,-46.64,-0.67%,,6969.81,6957.59,0,6946.81,0,6939.68,0
1619996400,2021-05-03,6961.48,6969.81,,7009.47,6969.81,,0.00,0.00%,,6969.81,6961.95,0,6940.48,0,6934.70,0
1619737200,2021-04-30,6961.48,6969.81,,7009.47,6946.04,,+8.33,+0.12%,,6961.48,6960.61,0,6943.51,0,6923.07,0
1619650800,2021-04-29,6963.67,6961.48,,7019.76,6953.87,,-2.19,-0.03%,,6963.67,6954.36,0,6948.48,0,6911.45,0
1619564400,2021-04-28,6944.97,6963.67,,6986.70,6944.06,,+18.70,+0.27%,,6944.97,6949.71,0,6950.68,0,6899.05,0
1619478000,2021-04-27,6963.12,6944.97,,6975.07,6929.77,,-18.15,-0.26%,,6963.12,6936.04,0,6948.27,0,6889.48,0
1619391600,2021-04-26,6938.56,6963.12,,6971.52,6913.39,,+24.56,+0.35%,,6938.56,6919.02,0,6942.83,0,6879.04,0
1619132400,2021-04-23,6938.24,6938.56,,6938.56,6891.75,,+0.32,+0.00%,,6938.24,6926.41,0,6935.43,0,6867.91,0
1619046000,2021-04-22,6895.29,6938.24,,6941.11,6889.32,,+42.95,+0.62%,,6895.29,6942.60,0,6933.15,0,6854.72,0
1618959600,2021-04-21,6859.87,6895.29,,6914.88,6859.61,,+35.42,+0.52%,,6859.87,6951.65,0,6933.54,0,6843.46,0
1618873200,2021-04-20,7000.08,6859.87,,7001.27,6857.07,,-140.21,-2.00%,,7000.08,6960.51,0,6932.55,0,6833.65,0
1618786800,2021-04-19,7019.53,7000.08,,7040.26,6979.23,,-19.45,-0.28%,,7019.53,6966.64,0,6928.91,0,6826.96,0
1618527600,2021-04-16,6983.50,7019.53,,7037.65,6983.50,,+36.03,+0.52%,,6983.50,6944.44,0,6902.64,0,6812.39,0
1618441200,2021-04-15,6939.58,6983.50,,6994.90,6939.26,,+43.92,+0.63%,,6939.58,6923.69,0,6874.41,0,6800.40,0
1618354800,2021-04-14,6890.49,6939.58,,6942.33,6880.67,,+49.09,+0.71%,,6890.49,6915.43,0,6847.43,0,6789.36,0
1618268400,2021-04-13,6889.12,6890.49,,6895.13,6859.72,,+1.37,+0.02%,,6889.12,6904.58,0,6830.68,0,6782.56,0
1618182000,2021-04-12,6915.75,6889.12,,6916.08,6853.75,,-26.63,-0.39%,,6915.75,6891.19,0,6815.25,0,6775.52,0
1617922800,2021-04-09,6942.22,6915.75,,6949.56,6906.37,,-26.47,-0.38%,,6942.22,6860.83,0,6800.39,0,6769.14,0
1617836400,2021-04-08,6885.32,6942.22,,6942.22,6884.79,,+56.90,+0.83%,,6885.32,6825.14,0,6776.30,0,6760.20,0
1617750000,2021-04-07,6823.55,6885.32,,6898.38,6823.55,,+61.77,+0.91%,,6823.55,6779.42,0,6753.37,0,6749.37,0
1617663600,2021-04-06,6737.30,6823.55,,6843.73,6737.30,,+86.25,+1.28%,,6737.30,6756.78,0,6734.76,0,6741.62,0
1617318000,2021-04-02,6713.63,6737.30,,6766.52,6737.30,,0.00,0.00%,,6737.30,6739.30,0,6725.01,0,6736.40,0
1617231600,2021-04-01,6713.63,6737.30,,6766.52,6713.63,,+23.67,+0.35%,,6713.63,6739.96,0,6722.15,0,6731.06,0
1617145200,2021-03-31,6772.12,6713.63,,6775.67,6713.63,,-58.49,-0.86%,,6772.12,6727.47,0,6726.39,0,6726.74,0
1617058800,2021-03-30,6736.17,6772.12,,6792.23,6729.46,,+35.95,+0.53%,,6736.17,6727.32,0,6731.30,0,6724.83,0
1616972400,2021-03-29,6740.59,6736.17,,6758.78,6705.42,,-4.42,-0.07%,,6740.59,6712.73,0,6734.44,0,6716.91,0
1616716800,2021-03-26,6674.83,6740.59,,6742.14,6674.83,,+65.76,+0.99%,,6674.83,6710.72,0,6735.80,0,6709.53,0
1616630400,2021-03-25,6712.89,6674.83,,6729.92,6618.61,,-38.06,-0.57%,,6712.89,6704.34,0,6737.89,0,6696.67,0
1616544000,2021-03-24,6699.19,6712.89,,6722.61,6649.37,,+13.70,+0.20%,,6699.19,6725.31,0,6744.10,0,6695.53,0
1616457600,2021-03-23,6726.10,6699.19,,6726.10,6664.76,,-26.91,-0.40%,,6726.10,6735.27,0,6745.37,0,6692.83,0
1616371200,2021-03-22,6708.71,6726.10,,6732.67,6650.96,,+17.39,+0.26%,,6708.71,6756.15,0,6748.48,0,6689.17,0
1616112000,2021-03-19,6779.68,6708.71,,6779.68,6664.56,,-70.97,-1.05%,,6779.68,6760.87,0,6747.79,0,6683.48,0
1616025600,2021-03-18,6762.67,6779.68,,6791.76,6740.53,,+17.01,+0.25%,,6762.67,6771.43,0,6739.97,0,6679.24,0
1615939200,2021-03-17,6803.61,6762.67,,6805.73,6753.82,,-40.94,-0.60%,,6803.61,6762.88,0,6727.09,0,6671.12,0
1615852800,2021-03-16,6749.70,6803.61,,6812.78,6749.64,,+53.91,+0.80%,,6749.70,6755.47,0,6718.37,0,6668.53,0
1615766400,2021-03-15,6761.47,6749.70,,6804.91,6723.67,,-11.77,-0.17%,,6761.47,6740.81,0,6699.38,0,6665.79,0
1615507200,2021-03-12,6736.96,6761.47,,6766.44,6709.00,,+24.51,+0.36%,,6736.96,6734.70,0,6683.26,0,6666.11,0
1615420800,2021-03-11,6725.60,6736.96,,6755.32,6699.34,,+11.36,+0.17%,,6725.60,6708.51,0,6655.46,0,6657.53,0
1615334400,2021-03-10,6730.34,6725.60,,6740.77,6677.02,,-4.74,-0.07%,,6730.34,6691.29,0,6646.96,0,6647.12,0
1615248000,2021-03-09,6719.13,6730.34,,6786.80,6689.90,,+11.21,+0.17%,,6719.13,6681.27,0,6640.30,0,6637.05,0
1615161600,2021-03-08,6630.52,6719.13,,6726.40,6612.74,,+88.61,+1.34%,,6630.52,6657.95,0,6629.86,0,6627.11,0
1614902400,2021-03-05,6650.88,6630.52,,6710.80,6560.79,,-20.36,-0.31%,,6650.88,6631.83,0,6619.17,0,6617.33,0
1614816000,2021-03-04,6675.47,6650.88,,6675.47,6581.19,,-24.59,-0.37%,,6675.47,6602.41,0,6618.52,0,6610.27,0
1614729600,2021-03-03,6613.75,6675.47,,6705.30,6613.75,,+61.72,+0.93%,,6613.75,6602.63,0,6615.15,0,6602.92,0
1614643200,2021-03-02,6588.53,6613.75,,6660.82,6560.91,,+25.22,+0.38%,,6588.53,6599.33,0,6618.69,0,6594.53,0
1614556800,2021-03-01,6483.43,6588.53,,6612.74,6483.43,,+105.10,+1.62%,,6483.43,6601.77,0,6632.20,0,6589.68,0
1614297600,2021-02-26,6651.96,6483.43,,6651.96,6465.57,,-168.53,-2.53%,,6651.96,6606.51,0,6648.96,0,6583.57,0
1614211200,2021-02-25,6658.97,6651.96,,6702.88,6644.68,,-7.01,-0.11%,,6658.97,6634.63,0,6659.59,0,6579.78,0
1614124800,2021-02-24,6625.94,6658.97,,6669.86,6572.28,,+33.03,+0.50%,,6625.94,6627.66,0,6647.27,0,6573.48,0
1614038400,2021-02-23,6612.24,6625.94,,6675.42,6555.88,,+13.70,+0.21%,,6612.24,6638.05,0,6633.81,0,6568.90,0
1613952000,2021-02-22,6624.02,6612.24,,6624.71,6545.93,,-11.78,-0.18%,,6624.02,6662.63,0,6624.37,0,6570.31,0
1613692800,2021-02-19,6617.15,6624.02,,6646.16,6600.59,,+6.87,+0.10%,,6617.15,6691.41,0,6615.50,0,6571.64,0
1613606400,2021-02-18,6710.90,6617.15,,6721.76,6591.43,,-93.75,-1.40%,,6710.90,6684.56,0,6602.03,0,6575.19,0
1613520000,2021-02-17,6748.86,6710.90,,6760.29,6701.59,,-37.96,-0.56%,,6748.86,6666.88,0,6590.69,0,6580.10,0
1613433600,2021-02-16,6756.11,6748.86,,6799.92,6736.85,,-7.25,-0.11%,,6756.11,6629.57,0,6570.38,0,6581.58,0
1613347200,2021-02-15,6589.79,6756.11,,6775.37,6589.79,,+166.32,+2.52%,,6589.79,6586.11,0,6547.16,0,6579.78,0
1613088000,2021-02-12,6528.72,6589.79,,6589.79,6485.13,,+61.07,+0.94%,,6528.72,6539.59,0,6518.19,0,6578.01,0
1613001600,2021-02-11,6524.36,6528.72,,6554.15,6514.92,,+4.36,+0.07%,,6524.36,6519.50,0,6499.96,0,6585.31,0
1612915200,2021-02-10,6531.56,6524.36,,6577.00,6481.02,,-7.20,-0.11%,,6531.56,6514.50,0,6499.70,0,6598.97,0
1612828800,2021-02-09,6523.53,6531.56,,6540.97,6501.02,,+8.03,+0.12%,,6523.53,6511.19,0,6504.00,0,6610.03,0
1612742400,2021-02-08,6489.33,6523.53,,6567.70,6489.33,,+34.20,+0.53%,,6489.33,6508.21,0,6516.25,0,6621.15,0
1612483200,2021-02-05,6503.72,6489.33,,6518.65,6457.60,,-14.39,-0.22%,,6503.72,6496.79,0,6527.78,0,6634.90,0
1612396800,2021-02-04,6507.82,6503.72,,6553.37,6478.15,,-4.10,-0.06%,,6507.82,6480.41,0,6548.35,0,6654.10,0
1612310400,2021-02-03,6516.65,6507.82,,6573.10,6489.51,,-8.83,-0.14%,,6516.65,6484.90,0,6569.52,0,6671.76,0
1612224000,2021-02-02,6466.42,6516.65,,6523.51,6466.42,,+50.23,+0.78%,,6466.42,6496.81,0,6592.78,0,6688.46,0
1612137600,2021-02-01,6407.46,6466.42,,6495.56,6407.46,,+58.96,+0.92%,,6407.46,6524.28,0,6612.41,0,6693.24,0
1611878400,2021-01-29,6526.15,6407.46,,6526.15,6397.24,,-118.69,-1.82%,,6526.15,6558.77,0,6637.83,0,6698.52,0
1611792000,2021-01-28,6567.37,6526.15,,6567.37,6439.55,,-41.22,-0.63%,,6567.37,6616.29,0,6670.66,0,6701.17,0
1611705600,2021-01-27,6654.01,6567.37,,6661.31,6505.84,,-86.64,-1.30%,,6654.01,6654.14,0,6698.24,0,6702.65,0
1611619200,2021-01-26,6638.85,6654.01,,6702.35,6636.34,,+15.16,+0.23%,,6638.85,6688.75,0,6716.05,0,6704.42,0
1611532800,2021-01-25,6695.07,6638.85,,6714.61,6610.26,,-56.22,-0.84%,,6695.07,6700.54,0,6726.06,0,6696.82,0
1611273600,2021-01-22,6715.42,6695.07,,6715.66,6651.71,,-20.35,-0.30%,,6715.42,6716.90,0,6742.03,0,6689.98,0
1611187200,2021-01-21,6740.39,6715.42,,6776.92,6715.42,,-24.97,-0.37%,,6740.39,6725.02,0,6759.84,0,6680.02,0
1611100800,2021-01-20,6712.95,6740.39,,6751.81,6697.46,,+27.44,+0.41%,,6712.95,6742.33,0,6774.00,0,6666.90,0
1611014400,2021-01-19,6720.65,6712.95,,6770.66,6697.67,,-7.70,-0.11%,,6720.65,6743.36,0,6784.15,0,6650.70,0
1610928000,2021-01-18,6735.71,6720.65,,6741.47,6709.33,,-15.06,-0.22%,,6735.71,6751.59,0,6774.08,0,6641.51,0
1610668800,2021-01-15,6801.96,6735.71,,6802.05,6676.55,,-66.25,-0.97%,,6801.96,6767.16,0,6759.20,0,6633.03,0
1610582400,2021-01-14,6745.52,6801.96,,6801.96,6736.78,,+56.44,+0.84%,,6745.52,6794.67,0,6731.68,0,6624.79,0
1610496000,2021-01-13,6754.11,6745.52,,6772.57,6736.01,,-8.59,-0.13%,,6754.11,6805.67,0,6707.07,0,6610.36,0
1610409600,2021-01-12,6798.48,6754.11,,6816.65,6738.21,,-44.37,-0.65%,,6798.48,6824.93,0,6692.78,0,6599.68,0
1610323200,2021-01-11,6873.26,6798.48,,6873.26,6768.72,,-74.78,-1.09%,,6873.26,6796.56,0,6667.58,0,6589.31,0
1610064000,2021-01-08,6856.96,6873.26,,6886.34,6836.08,,+16.30,+0.24%,,6856.96,6751.24,0,6637.94,0,6579.37,0
1609977600,2021-01-07,6841.86,6856.96,,6903.61,6795.11,,+15.10,+0.22%,,6841.86,6668.69,0,6600.19,0,6563.92,0
1609891200,2021-01-06,6612.25,6841.86,,6859.14,6611.87,,+229.61,+3.47%,,6612.25,6608.47,0,6559.81,0,6549.02,0
1609804800,2021-01-05,6571.88,6612.25,,6622.77,6544.25,,+40.37,+0.61%,,6571.88,6560.62,0,6517.26,0,6534.69,0
1609718400,2021-01-04,6460.52,6571.88,,6662.66,6460.52,,+111.36,+1.72%,,6460.52,6538.60,0,6508.95,0,6531.59,0
1609372800,2020-12-31,6555.82,6460.52,,6555.82,6439.41,,-95.30,-1.45%,,6555.82,6524.64,0,6506.87,0,6527.51,0
1609286400,2020-12-30,6602.65,6555.82,,6622.98,6552.46,,-46.83,-0.71%,,6602.65,6531.69,0,6517.91,0,6527.66,0
1609200000,2020-12-29,6502.11,6602.65,,6676.60,6502.11,,+100.54,+1.55%,,6502.11,6511.16,0,6513.66,0,6519.10,0
1608854400,2020-12-25,6495.75,6502.11,,6530.28,6502.11,,0.00,0.00%,,6502.11,6473.89,0,6506.57,0,6502.28,0
1608768000,2020-12-24,6495.75,6502.11,,6530.28,6479.59,,+6.36,+0.10%,,6495.75,6479.30,0,6511.04,0,6495.55,0
1608681600,2020-12-23,6453.16,6495.75,,6497.28,6431.21,,+42.59,+0.66%,,6453.16,6489.09,0,6520.80,0,6488.59,0
1608595200,2020-12-22,6416.32,6453.16,,6457.47,6382.61,,+36.84,+0.57%,,6416.32,6504.13,0,6527.66,0,6483.36,0
1608508800,2020-12-21,6529.18,6416.32,,6529.18,6315.34,,-112.86,-1.73%,,6529.18,6516.16,0,6538.22,0,6482.31,0
1608249600,2020-12-18,6551.06,6529.18,,6604.54,6518.25,,-21.88,-0.33%,,6551.06,6539.26,0,6552.13,0,6478.19,0
1608163200,2020-12-17,6570.91,6551.06,,6601.63,6551.06,,-19.85,-0.30%,,6570.91,6542.77,0,6554.24,0,6469.30,0
1608076800,2020-12-16,6513.32,6570.91,,6598.42,6513.32,,+57.59,+0.88%,,6513.32,6552.51,0,6548.16,0,6458.46,0
1607990400,2020-12-15,6531.83,6513.32,,6558.24,6484.04,,-18.51,-0.28%,,6531.83,6551.19,0,6537.40,0,6449.18,0
1607904000,2020-12-14,6546.75,6531.83,,6583.70,6524.70,,-14.92,-0.23%,,6546.75,6560.29,0,6524.55,0,6441.78,0
1607644800,2020-12-11,6599.76,6546.75,,6607.44,6520.54,,-53.01,-0.80%,,6599.76,6565.00,0,6497.98,0,6436.25,0
1607558400,2020-12-10,6564.29,6599.76,,6640.74,6561.11,,+35.47,+0.54%,,6564.29,6565.70,0,6480.06,0,6424.74,0
1607472000,2020-12-09,6558.82,6564.29,,6623.03,6558.82,,+5.47,+0.08%,,6558.82,6543.80,0,6456.38,0,6411.70,0
1607385600,2020-12-08,6555.39,6558.82,,6567.59,6518.37,,+3.43,+0.05%,,6555.39,6523.62,0,6439.06,0,6402.59,0
1607299200,2020-12-07,6550.23,6555.39,,6601.11,6519.82,,+5.16,+0.08%,,6550.23,6488.80,0,6426.40,0,6389.49,0
1607040000,2020-12-04,6490.27,6550.23,,6559.18,6489.75,,+59.96,+0.92%,,6490.27,6430.96,0,6404.24,0,6371.03,0
1606953600,2020-12-03,6463.39,6490.27,,6491.49,6430.27,,+26.88,+0.42%,,6463.39,6394.43,0,6384.36,0,6339.02,0
1606867200,2020-12-02,6384.73,6463.39,,6468.64,6367.51,,+78.66,+1.23%,,6384.73,6368.96,0,6368.77,0,6309.82,0
1606780800,2020-12-01,6266.19,6384.73,,6400.24,6263.60,,+118.54,+1.89%,,6266.19,6354.50,0,6360.96,0,6280.81,0
1606694400,2020-11-30,6367.58,6266.19,,6404.02,6266.19,,-101.39,-1.59%,,6367.58,6363.99,0,6359.02,0,6250.91,0
1606435200,2020-11-27,6362.93,6367.58,,6375.91,6302.22,,+4.65,+0.07%,,6362.93,6377.52,0,6374.53,0,6220.35,0
1606348800,2020-11-26,6391.09,6362.93,,6412.65,6349.53,,-28.16,-0.44%,,6391.09,6374.30,0,6369.41,0,6180.84,0
1606262400,2020-11-25,6432.17,6391.09,,6468.73,6375.25,,-41.08,-0.64%,,6432.17,6368.58,0,6367.01,0,6141.83,0
1606176000,2020-11-24,6333.84,6432.17,,6432.42,6333.72,,+98.33,+1.55%,,6333.84,6367.41,0,6366.11,0,6108.73,0
1606089600,2020-11-23,6351.45,6333.84,,6392.08,6325.24,,-17.61,-0.28%,,6351.45,6354.04,0,6352.58,0,6076.72,0
1605830400,2020-11-20,6334.35,6351.45,,6386.70,6324.60,,+17.10,+0.27%,,6334.35,6371.53,0,6337.82,0,6053.04,0
1605744000,2020-11-19,6385.24,6334.35,,6385.24,6314.26,,-50.89,-0.80%,,6385.24,6364.52,0,6293.68,0,6024.75,0
1605657600,2020-11-18,6365.33,6385.24,,6395.91,6326.74,,+19.91,+0.31%,,6365.33,6365.44,0,6250.86,0,5996.86,0
1605571200,2020-11-17,6421.29,6365.33,,6424.53,6308.99,,-55.96,-0.87%,,6421.29,6364.81,0,6200.67,0,5972.06,0
1605484800,2020-11-16,6316.39,6421.29,,6463.51,6316.39,,+104.90,+1.66%,,6316.39,6351.11,0,6142.81,0,5948.02,0
1605225600,2020-11-13,6338.94,6316.39,,6338.97,6280.40,,-22.55,-0.36%,,6338.94,6304.11,0,6066.18,0,5922.94,0
1605139200,2020-11-12,6382.10,6338.94,,6382.10,6295.79,,-43.16,-0.68%,,6382.10,6222.84,0,5992.27,0,5898.74,0
1605052800,2020-11-11,6296.85,6382.10,,6397.28,6293.21,,+85.25,+1.35%,,6296.85,6136.29,0,5916.65,0,5878.55,0
1604966400,2020-11-10,6186.29,6296.85,,6307.00,6180.47,,+110.56,+1.79%,,6186.29,6036.52,0,5851.34,0,5857.93,0
1604880000,2020-11-09,5910.02,6186.29,,6258.31,5910.02,,+276.27,+4.67%,,5910.02,5934.50,0,5800.86,0,5843.16,0
1604620800,2020-11-06,5906.18,5910.02,,5950.22,5858.48,,+3.84,+0.07%,,5906.18,5828.24,0,5768.25,0,5834.67,0
1604534400,2020-11-05,5883.26,5906.18,,5933.05,5881.87,,+22.92,+0.39%,,5883.26,5761.69,0,5755.82,0,5838.07,0
1604448000,2020-11-04,5786.77,5883.26,,5885.67,5711.21,,+96.49,+1.67%,,5786.77,5697.01,0,5742.85,0,5840.08,0
1604361600,2020-11-03,5654.97,5786.77,,5787.61,5654.97,,+131.80,+2.33%,,5654.97,5666.16,0,5743.45,0,5843.41,0
1604275200,2020-11-02,5577.27,5654.97,,5665.30,5554.73,,+77.70,+1.39%,,5577.27,5667.21,0,5753.23,0,5851.22,0
1604016000,2020-10-30,5581.75,5577.27,,5593.40,5534.08,,-5.53,-0.10%,,5582.80,5708.27,0,5779.69,0,5863.58,0
1603843200,2020-10-28,5728.99,5582.80,,5728.99,5525.52,,-146.19,-2.55%,,5728.99,5749.95,0,5805.22,0,5878.69,0
1603756800,2020-10-27,5792.01,5728.99,,5806.23,5728.18,,-63.02,-1.09%,,5792.01,5788.69,0,5840.45,0,5892.85,0
1603670400,2020-10-26,5860.28,5792.01,,5868.36,5782.37,,-68.27,-1.16%,,5860.28,5820.73,0,5864.52,0,5901.28,0
1603407600,2020-10-23,5785.65,5860.28,,5885.38,5781.78,,+74.63,+1.29%,,5785.65,5839.26,0,5885.45,0,5908.07,0
1603321200,2020-10-22,5776.50,5785.65,,5796.44,5716.40,,+9.15,+0.16%,,5776.50,5851.12,0,5901.09,0,5907.19,0
1603234800,2020-10-21,5889.22,5776.50,,5903.38,5769.62,,-112.72,-1.91%,,5889.22,5860.49,0,5920.33,0,5909.05,0
1603148400,2020-10-20,5884.65,5889.22,,5915.47,5861.81,,+4.57,+0.08%,,5884.65,5892.21,0,5937.30,0,5915.19,0
1603062000,2020-10-19,5919.58,5884.65,,5959.67,5871.95,,-34.93,-0.59%,,5919.58,5908.30,0,5943.38,0,5912.20,0
1602802800,2020-10-16,5832.52,5919.58,,5933.81,5832.52,,+87.06,+1.49%,,5832.52,5931.65,0,5949.21,0,5908.18,0
1602716400,2020-10-15,5935.06,5832.52,,5935.06,5786.20,,-102.54,-1.73%,,5935.06,5951.06,0,5947.46,0,5912.55,0
1602630000,2020-10-14,5969.71,5935.06,,6009.81,5926.49,,-34.65,-0.58%,,5969.71,5980.17,0,5952.15,0,5923.42,0
1602543600,2020-10-13,6001.38,5969.71,,6008.04,5949.97,,-31.67,-0.53%,,6001.38,5982.40,0,5945.26,0,5930.60,0
1602457200,2020-10-12,6016.65,6001.38,,6037.08,5995.11,,-15.27,-0.25%,,6016.65,5978.45,0,5938.04,0,5937.39,0
1602198000,2020-10-09,5978.03,6016.65,,6040.47,5978.03,,+38.62,+0.65%,,5978.03,5966.76,0,5930.69,0,5938.63,0
1602111600,2020-10-08,5946.25,5978.03,,6004.15,5929.41,,+31.78,+0.53%,,5946.25,5943.86,0,5913.29,0,5939.40,0
1602025200,2020-10-07,5949.94,5946.25,,5977.15,5929.16,,-3.69,-0.06%,,5949.94,5924.14,0,5897.77,0,5940.67,0
1601938800,2020-10-06,5942.94,5949.94,,5971.48,5903.40,,+7.00,+0.12%,,5942.94,5908.11,0,5893.07,0,5944.00,0
1601852400,2020-10-05,5902.12,5942.94,,5974.22,5902.12,,+40.82,+0.69%,,5902.12,5897.62,0,5881.02,0,5943.01,0
1601593200,2020-10-02,5879.45,5902.12,,5902.12,5809.61,,+22.67,+0.39%,,5879.45,5894.62,0,5867.16,0,5942.74,0
1601506800,2020-10-01,5866.10,5879.45,,5925.77,5849.82,,+13.35,+0.23%,,5866.10,5882.73,0,5877.65,0,5937.59,0
1601420400,2020-09-30,5897.50,5866.10,,5931.37,5854.46,,-31.40,-0.53%,,5897.50,5871.40,0,5894.70,0,5936.16,0
1601334000,2020-09-29,5927.93,5897.50,,5927.93,5862.93,,-30.43,-0.51%,,5927.93,5878.03,0,5915.93,0,5939.90,0
1601247600,2020-09-28,5842.67,5927.93,,5954.42,5842.67,,+85.26,+1.46%,,5842.67,5864.42,0,5936.74,0,5938.13,0
1600988400,2020-09-25,5822.78,5842.67,,5843.72,5771.49,,+19.89,+0.34%,,5822.78,5839.69,0,5946.57,0,5939.91,0
1600902000,2020-09-24,5899.26,5822.78,,5899.26,5805.28,,-76.48,-1.30%,,5899.26,5872.57,0,5965.51,0,5945.95,0
1600815600,2020-09-23,5829.46,5899.26,,5974.88,5829.46,,+69.80,+1.20%,,5829.46,5918.00,0,5983.57,0,5954.81,0
1600729200,2020-09-22,5804.29,5829.46,,5871.28,5794.54,,+25.17,+0.43%,,5804.29,5953.84,0,5994.92,0,5962.13,0
